year,month,month_start,month_end,regime,n_trading_days
2010,4,2010-04-01,2010-04-30,volatile_bear,19
2010,5,2010-05-01,2010-05-31,volatile_bear,20
2010,6,2010-06-01,2010-06-30,volatile_bear,19
2010,7,2010-07-01,2010-07-31,volatile_bear,22
2010,8,2010-08-01,2010-08-31,volatile_bull,22
2010,9,2010-09-01,2010-09-30,volatile_bull,19
2010,10,2010-10-01,2010-10-31,volatile_bull,16
2010,11,2010-11-01,2010-11-30,volatile_bull,22
2010,12,2010-12-01,2010-12-31,volatile_bull,23
2011,1,2011-01-01,2011-01-31,volatile_bear,20
2011,2,2011-02-01,2011-02-28,volatile_bear,15
2011,3,2011-03-01,2011-03-31,volatile_bull,23
2011,4,2011-04-01,2011-04-30,volatile_bull,19
2011,5,2011-05-01,2011-05-31,calm_bear,21
2011,6,2011-06-01,2011-06-30,calm_bear,21
2011,7,2011-07-01,2011-07-31,calm_bear,21
2011,8,2011-08-01,2011-08-31,volatile_bear,23
2011,9,2011-09-01,2011-09-30,volatile_bear,21
2011,10,2011-10-01,2011-10-31,volatile_bear,16
2011,11,2011-11-01,2011-11-30,volatile_bear,22
2011,12,2011-12-01,2011-12-31,volatile_bear,22
2012,1,2012-01-01,2012-01-31,volatile_bear,15
2012,2,2012-02-01,2012-02-29,volatile_bear,21
2012,3,2012-03-01,2012-03-31,volatile_bull,22
2012,4,2012-04-01,2012-04-30,volatile_bull,17
2012,5,2012-05-01,2012-05-31,calm_bull,22
2012,6,2012-06-01,2012-06-30,calm_bear,20
2012,7,2012-07-01,2012-07-31,calm_bear,22
2012,8,2012-08-01,2012-08-31,calm_bear,23
2012,9,2012-09-01,2012-09-30,calm_bear,20
2012,10,2012-10-01,2012-10-31,volatile_bear,18
2012,11,2012-11-01,2012-11-30,volatile_bear,22
2012,12,2012-12-01,2012-12-31,volatile_bull,21
2013,1,2013-01-01,2013-01-31,volatile_bull,20
2013,2,2013-02-01,2013-02-28,volatile_bull,15
2013,3,2013-03-01,2013-03-31,volatile_bull,21
2013,4,2013-04-01,2013-04-30,volatile_bear,18
2013,5,2013-05-01,2013-05-31,volatile_bear,22
2013,6,2013-06-01,2013-06-30,volatile_bear,17
